user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
414c45,ale,9.3363591203412E+017,2017-11-23 09:58:42,/414c45/status/933635912034119680,2,0,1,Planazo!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""9834362"" dir=""ltr"" href=""/radarqnet""><s>@</s><b>radarqnet</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/repensarmetropolis?src=hash""><s>#</s><b>repensarmetropolis</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> un espacio de libertad, una infraestructura del procomun, un modelo de gestión ciudadana</p>",
FRAC_oficial,F.R.A.C.,9.33632918831944E+017,2017-11-23 09:46:48,/FRAC_oficial/status/933632918831943680,16,1,12,"Mientras @Podemosandaluz monta su particular guateque en Sevilla con artistas de caché pal Sábado 2, la @FRAC_oficial se va pa #Málaga pa calentar en @LaCasaInvisible con un evento #Autogestionado #LaInviSeQueda la noche antes de la #manifestación del #3D #4Dpic.twitter.com/NY9A1vAYJc","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/repensarmetropolis?src=hash""><s>#</s><b>repensarmetropolis</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> un espacio de libertad, una infraestructura del procomun, un modelo de gestión ciudadana via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""9834362"" dir=""ltr"" href=""/radarqnet""><s>@</s><b>radarqnet</b></a></p>",
LaCasaInvisible,LaInvisible,9.33414692508328E+017,2017-11-22 19:19:39,/LaCasaInvisible/status/933414692508327943,13,0,5,"“La razón estética” es una propuesta para tiempos difíciles, hoy, más que nunca necesitamos sensibilidad y ternura para combatir el presentepic.twitter.com/lwtZK1db8d","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/repensarmetropolis?src=hash""><s>#</s><b>repensarmetropolis</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>lacasainvisible</strong></b></a> un espacio de libertad, una infraestructura del procomun, un modelo de gestión ciudadana</p>",
LaCasaInvisible,LaInvisible,9.33412386584883E+017,2017-11-22 19:10:29,/LaCasaInvisible/status/933412386584883205,13,0,7,"“Estoy aquí para apoyar a @LaCasaInvisible, para ayudar a visibilizar lo invisible” Chantal Maillard presentando “La razón estética” pic.twitter.com/OQ8nAQqyDc","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">LA RESISTENCIA PRODUCE CIUDAD. Idea clave antes de irme a comer algo. Via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
SantiFerPa,Santi Fdez. Patón,9.33404786954818E+017,2017-11-22 18:40:17,/SantiFerPa/status/933404786954817540,4,0,3,La sala dorada de @LaCasaInvisible se ha quedado pequeña para escuchar a Chantal Maillard pic.twitter.com/dLA2TNspzZ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RmixT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""16506213"" dir=""ltr"" href=""/lafundicio""><s>@</s><b>lafundicio</b></a>: RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: Cartografías  creadas en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21567804"" dir=""ltr"" href=""/meipi""><s>@</s><b>meipi</b></a> por los participantes en el taller http://ow.ly/28E5k</p>",
otrasvoces1,VocesAlternativas,9.33397356275552E+017,2017-11-22 18:10:46,/otrasvoces1/status/933397356275552256,0,0,0,"@LaCasaInvisible Está noche en Onda Color, en el 107.3 FM y a partir de las 21:15 h, en Voces Alternativas:
""¡La Casa Invisible, se queda!""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">9 de Julio a las 21hs en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a>,no os perdais la presentación de Pulska Grupa, La resistencia que produce ciudad http://bit.ly/brzqLZ</p>",
klebam,@klebam,9.33392757963583E+017,2017-11-22 17:52:29,/klebam/status/933392757963583488,0,0,0,"O si, es cierto, se me olvido indicar ""presuntamente"" Dado q Ciudadano solo apoya presupuestos @malaga si cumplen una serie de acuerdos q firmaron. Tengo q buscar, si uno acuerdos, entraba o no @LaCasaInvisible.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: hoy a las16.00hs ""Ciudades creativas, governanza cultural,..."" con <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17673594"" dir=""ltr"" href=""/RubenMartinez""><s>@</s><b>rubenmartinez</b></a> y <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nicosguiglia?src=hash""><s>#</s><b>nicosguiglia</b></a> http://bit.ly/dgLKde</p>",
klebam,@klebam,9.33386174831514E+017,2017-11-22 17:26:20,/klebam/status/933386174831513602,1,0,0,"La orden de clausura propuesta o impuesta xr @CsMalaga a Urbanismo, no interesaba se siguiera restaurando @LaCasaInvisible, forzando su desalojo. Otras se apropian de forma mas sutil de lo público, cierto. 
Desde cuando las Cofradias pagan impuestos?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Jueves 8 de Julio 16.00hs mesa redonda ""Ciudades creativas, governanza cultural,..."" con <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17673594"" dir=""ltr"" href=""/RubenMartinez""><s>@</s><b>rubenmartinez</b></a> y <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nicosguiglia?src=hash""><s>#</s><b>nicosguiglia</b></a> http://bit.ly/dgLKde</p>",
klebam,@klebam,9.3338368615798E+017,2017-11-22 17:16:26,/klebam/status/933383686157979650,0,0,1,"#MismaVaraDeMedir? Las Cofradias pagan impuestos? El Museo del Toro, paga impuesos?   @LaCasaInvisible tiene un acuerdo de cesión con @malaga, cumpliendo todo lo q se le exigió!!https://twitter.com/klebam/status/933380917690847234 … #LaInvisibleSeQueda","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17673594"" dir=""ltr"" href=""/RubenMartinez""><s>@</s><b>RubenMartinez</b></a> bienvenido a Malaka, nos vemos mañana</p>",
klebam,@klebam,9.33381833655505E+017,2017-11-22 17:09:05,/klebam/status/933381833655504897,0,0,0,"#MismaVaraMedir Claro que si! en cuanto concurran a concurso público, todas las Cofradias, Museo Toro, etc.,a las q se le ha dado suelo y subvenciones a diferencia de la @LaCasaInvisible q restauran un edif. de todos, para tod@s,sin subvenciones, solo con aportaciones voluntarias https://twitter.com/benitoruiz22/status/933370651943014402 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">El mapa sonoro de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a> sigue creciendo 
http://bit.ly/b8UIwi por <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/elsue%C3%B1odetesla?src=hash""><s>#</s><b>elsueñodetesla</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/soundmap?src=hash""><s>#</s><b>soundmap</b></a></p>",
klebam,@klebam,9.33380917690847E+017,2017-11-22 17:05:26,/klebam/status/933380917690847234,2,0,0,"Claro que si, en cuanto concurran a concurso público, todas las Cofradias, Museo Toro, etc., etc.a las q se le ha dado suelo y subvenciones a diferencia de la @LaCasaInvisible q restauran un edif. de todos los malagueños, sin subvenciones, solo con aportaciones voluntarias.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Por problemas con la imprenta, la presentación de Pablo de Soto ""Situation Room!, queda postpuesta para mas adelante (via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>)</p>",
areche75,Andres Reche G.,9.33360608858296E+017,2017-11-22 15:44:44,/areche75/status/933360608858296320,3,1,1,"Un inmueble de todos los malagueños, pero que solo da rédito ideológico y económico a los que defiende la ilegalidad para okupar y se olvidan de pagar impuestos. ¡Vergonzoso! Suma y sigue @LaCasaInvisible","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Jueves 8  a las 20.30 en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a> Conferencia de Jordi Borja ""El derecho a la ciudad y la crisis como oprtunidad"" <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ULEX?src=hash""><s>#</s><b>ULEX</b></a></p>",
ULEXmalaga,ULEX Málaga,9.33343060750225E+017,2017-11-22 14:35:01,/ULEXmalaga/status/933343060750225408,6,0,10,"""La ULEX. Una experiencia de autoformación en Málaga"" Un artículo de nuestro compa @curromp | @LaCasaInvisible
@NocionesComunes @fundacomunes @AulaNociones https://goo.gl/7WKZEy pic.twitter.com/cqr8sTFR6c","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Por problemas con la imprenta, la presentación de Pablo de Soto ""Situation Room!, queda postpuesta para mas adelante</p>",
LaCasaInvisible,LaInvisible,9.33342186900525E+017,2017-11-22 14:31:32,/LaCasaInvisible/status/933342186900525056,3,0,2,"Además de la reunión para tratar la apertura de un nuevo CIE, Chantal Maillard presenta su nuevo libro 'La razón estética' a las 19:30pic.twitter.com/khOBHbEgkE","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">¿Te unes a nuestro plan? Peli + experto + debate= Cineforum  http://www.youtube.com/watch?v=zytpoYnz1_k  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
LaCasaInvisible,LaInvisible,9.33061335528731E+017,2017-11-21 19:55:32,/LaCasaInvisible/status/933061335528730625,10,0,11,"Mañana tendrá lugar una reunión para tratar la apertura de un nuevo CIE en la provincia de Malaga. ¡Allí estaremos! #CIEsNO #Ningunapersonaesilegal 
Aquí evento en Facebook: https://www.facebook.com/events/557370607935197/?notif_t=plan_user_invited&notif_id=1511292460509456 …pic.twitter.com/Op5PF8RGkH","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: Cartografías  creadas en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21567804"" dir=""ltr"" href=""/meipi""><s>@</s><b>meipi</b></a> por los participantes en el taller ""Lo que los Mapas (cont) http://tl.gd/2b2g7r</p>",
kyriewoman,Clara K,9.33058916686189E+017,2017-11-21 19:45:55,/kyriewoman/status/933058916686188544,2,0,1,. @guesardeling dice que se acaba de dar cuenta de por qué está tan agusto en @LaCasaInvisible: porque usarla es un acto de desobediencia ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Bajando a n-1, ya somos 805 inquilinos, bien
https://n-1.cc</p>",
CAMPAzgz,C.A.M.P.A.,9.33055761269379E+017,2017-11-21 19:33:23,/CAMPAzgz/status/933055761269379072,0,0,0,"Mañana hay una asamblea a las 19h en Málaga en el CEIP ""Los Ángeles"" contra la apertura de un nuevo CIE en la ciudad @LaCasaInvisible #asambleaabierta #CIEsNo #ciudadessincarceles","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Nos vemos ahí! RT:<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> ""Repensando la metrópolis"" http://bit.ly/96lsbP a partir del jueves, organizan <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hackitectura?src=hash""><s>#</s><b>Hackitectura</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a></p>",
CAMPAzgz,C.A.M.P.A.,9.33045581408358E+017,2017-11-21 18:52:56,/CAMPAzgz/status/933045581408358400,6,0,2,Ahora mismo en la asamblea abierta de @LaCasaInvisible. Una forma de construir nuevos modelos de ciudad y de vida. #Malaga #ciudadessincarceles #lainvisibleCesionYapic.twitter.com/2rqmSHJiSC,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Este miercoles presentación del libro ""Situation Room"" de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pablodesoto?src=hash""><s>#</s><b>Pablodesoto</b></a> en la libreria de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> http://bit.ly/bi1lnS <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hackitectura?src=hash""><s>#</s><b>Hackitectura</b></a></p>",
LaCasaInvisible,LaInvisible,9.33040254466085E+017,2017-11-21 18:31:46,/LaCasaInvisible/status/933040254466084864,5,0,3,"Intentamos ser lo más inclusivas posibles. Esta es Miri, nuestra compañera intérprete de LSE #asambleaabierta en @LaCasaInvisible pic.twitter.com/1MducKwq8Y","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""25826270"" dir=""ltr"" href=""/francastillo""><s>@</s><b>francastillo</b></a> se intentará hacer streaming de la actividades que se realizen en <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a>, se comunicará previament</p>",
LaCasaInvisible,LaInvisible,9.33039697521271E+017,2017-11-21 18:29:33,/LaCasaInvisible/status/933039697521270785,8,0,10,Ya hemos empezado la #asambleaabierta en @LaCasaInvisible. El patio lleno y la #pequeasamblea tambiénpic.twitter.com/Hm80dV9BmD,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> habra streaming? jornadas ""repensando la metropolis"" thanks''' <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hackitectura?src=hash""><s>#</s><b>Hackitectura</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a></p>",
LaCasaInvisible,LaInvisible,9.32919599456243E+017,2017-11-21 10:32:19,/LaCasaInvisible/status/932919599456243718,6,0,8,"Nos vemos a las 19:00 h en el patio de La Invisible. Vente y construyamos entre todas una ciudad más habitable!

#MálagaNoSeVende
#LaInviSeQuedapic.twitter.com/wWVBPoLcvf","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Este miercoles presentación del libro ""Situation Room"" de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Pablodesoto?src=hash""><s>#</s><b>Pablodesoto</b></a> en la libreria de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> http://bit.ly/bi1lnS <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hackitectura?src=hash""><s>#</s><b>Hackitectura</b></a></p>",
chemolido,Chema #Folkqueando,9.32870566507315E+017,2017-11-21 07:17:29,/chemolido/status/932870566507315200,0,0,0,Hoy nos vemos en @LaCasaInvisible Venirse #hoyganhttps://twitter.com/LaCasaInvisible/status/930569014014808064 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">""Repensando la metropolis"" programa comp. http://bit.ly/96lsbP 8,9,10 de Julio organizado por <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hackitectura?src=hash""><s>#</s><b>Hackitectura</b></a> y <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a> (<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
madridcyp,MCyP,9.32553553381601E+017,2017-11-20 10:17:47,/madridcyp/status/932553553381601280,3,0,0,#PaisajeDeMálaga #NoAlRascacielos @LaCasaInvisible @MalagaREC @ciudadesalerta @pablofarfan @anamariamarrero,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">""Repensando la metropolis"" programa completo http://bit.ly/96lsbP a partir del jueves 8 de Julio organizado por <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Hackitectura?src=hash""><s>#</s><b>Hackitectura</b></a> y <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a></p>",
devoradorlibros,Marina García,9.31954935117345E+017,2017-11-18 18:39:06,/devoradorlibros/status/931954935117344768,1,0,0,Lo es .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Guay! Nos lo hacemos (creativamente, se entiende ;-)</p>",
AmordemadreEd,Amor de Madre Editoras,9.31954321910108E+017,2017-11-18 18:36:39,/AmordemadreEd/status/931954321910108160,12,1,7,¿Acaso no es @LaCasaInvisible el mejor sitio? #lainvisiblesequedapic.twitter.com/Sx7VgT92Lj,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Cartografías  creadas en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21567804"" dir=""ltr"" href=""/meipi""><s>@</s><b>meipi</b></a> por los participantes en el taller ""Lo que los Mapas No Cuentan""   http://bit.ly/dha4uu  via <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""46667253"" dir=""ltr"" href=""/pcdunia""><s>@</s><b>pcdunia</b></a></p>",
TurismosqueoSVQ,CACTUS #SevillaNoSeVende,9.31849628114354E+017,2017-11-18 11:40:38,/TurismosqueoSVQ/status/931849628114354176,0,0,0,Y nos acordamos de @LaCasaInvisible con todo el cariño,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>: Entrevista y conferencia de Richard Stallman en  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a> por los compis de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a>   http://bit.ly/druTJ1</p>",
LaCasaInvisible,LaInvisible,9.31592541870395E+017,2017-11-17 18:39:04,/LaCasaInvisible/status/931592541870395393,9,0,9,"Recordad que mañana a las 12:00 h nos concentramos en el puerto contra la subasta de lo público. Defendamos nuestro horizonte y decidamos entre todas la ciudad que que queremos. ¡Málaga no se vende!

Firma->https://www.change.org/p/no-al-rascacielos-del-puerto-de-malaga …
#DefendamosNuestroHorizonte
#MalagaNoSeVendepic.twitter.com/6dRf4McwPh","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Entrevista y conferencia de Richard Stallman en  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Lainvisible?src=hash""><s>#</s><b>Lainvisible</b></a> por los compis de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""110680453"" dir=""ltr"" href=""/tesladream""><s>@</s><b>tesladream</b></a>   http://bit.ly/druTJ1</p>",
chemolido,Chema #Folkqueando,9.31080188972151E+017,2017-11-16 08:43:10,/chemolido/status/931080188972150784,1,0,1,"Tu casa te espera, hay mucho que escuchar y mucho que contar. @lacasainvisible nos necesita porque #LaInviSeQuedahttps://twitter.com/LaCasaInvisible/status/930569014014808064 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> guau, muchas gracias! igualmente</p>",
najulola77,@najulola77,9.30887160185737E+017,2017-11-15 19:56:08,/najulola77/status/930887160185737217,0,0,0,Podemos? ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">3 años de fertil resistencia  http://bit.ly/9TiArl <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/patiomaravillas?src=hash""><s>#</s><b>patiomaravillas</b></a></p>",
CenacheroCabrea,CenacheroCabreado,9.30882825993314E+017,2017-11-15 19:38:55,/CenacheroCabrea/status/930882825993314305,0,0,0,Nos salió una ONG. Seguro que con tu buen corazón los tienes en tu casa o en @LaCasaInvisible . https://twitter.com/RosaGalindoGonz/status/930545206558158849 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Anoche visitamos la Tabacalera de Lavapiés y nos entró muchas ganas de interactuar con su espacio,  http://latabacalera.net/</p>",
CenacheroCabrea,CenacheroCabreado,9.30882397608006E+017,2017-11-15 19:37:13,/CenacheroCabrea/status/930882397608005632,0,1,0,"Mirar la gente de podemos dando lecciones de democracia al bueno de @alecarballoCs .Me parto. 
Si es que aun os escuece la denuncia de @CsMalaga sobre @LaCasaInvisible https://twitter.com/najulola77/status/930835687607283717 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17673594"" dir=""ltr"" href=""/RubenMartinez""><s>@</s><b>RubenMartinez</b></a>:RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""48138419"" dir=""ltr"" href=""/pituskaya""><s>@</s><b>pituskaya</b></a>: RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Eduardo Serrano La crisis y el pensar problemático http://bit.ly/aCj8GO <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lainvisible?src=hash""><s>#</s><b>lainvisible</b></a></p>",
CIENTOUNERO1965,JUAN GAVILAN,9.30844652185571E+017,2017-11-15 17:07:13,/CIENTOUNERO1965/status/930844652185571334,3,0,0,Por cierto que tal @LaCasaInvisible y sus irregularidades denunciada por @CsMalaga ? La cocina del bar bien? Ese IAE bien?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Un placer compartir experiencias con Clara de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""17522706"" dir=""ltr"" href=""/yproductions""><s>@</s><b>yproductions</b></a>, Simona de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""826121615175979008"" dir=""ltr"" href=""/EXGAE""><s>@</s><b>Exgae</b></a>, Mar de Innomades, Mijo, Exit <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""109648064"" dir=""ltr"" href=""/derivart_info""><s>@</s><b>derivart_info</b></a> y <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""138020817"" dir=""ltr"" href=""/TRANSDUCTORES""><s>@</s><b>transductores</b></a></p>",
